Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P51681_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51681_WT	ChEMBL:CHEMBL274	P51681	WT	CHEMBL3863312	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04281	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P51684_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51684_WT	ChEMBL:CHEMBL4423	P51684	WT	CHEMBL3863315	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04282	True
InChI=1S/C23H27N5O3S/c24-17-18-7-6-15-27(18)16-11-21(23(29)28-13-3-1-2-4-14-28)26-32(30,31)22-9-5-8-20-19(22)10-12-25-20/h5-10,12,15,21,25-26H,1-4,11,13-14,16H2_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307683	N#Cc1cccn1CCC(NS(=O)(=O)c1cccc2c1cc[nH]2)C(=O)N1CCCCCC1	FSSYBJXSLVWVER-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c24-17-18-7-6-15-27(18)16-11-21(23(29)28-13-3-1-2-4-14-28)26-32(30,31)22-9-5-8-20-19(22)10-12-25-20/h5-10,12,15,21,25-26H,1-4,11,13-14,16H2	"""AuxInfo=1/0/N:29,30,28,31,17,5,4,18,16,21,9,22,27,32,6,8,2,3,20,19,10,15,24,1,23,11,7,26,25,13,14,12/E:(1,2)(3,4)(13,14)(30,31)/CRV:32.6/rA:32NCCCCCNCCCNSOOCCCCCCCCNCONCCCCCC/rB:t1;s2;d3;s4;d5;s3s6;s7;s8;s9;s10;s11;d12;d12;s12;d15;s16;d17;s18;s15d19;s20;d21;s19s22;s10;d24;s24;s26;s27;s28;s29;s30;s26s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  7.600	7.6	0.0	0.0	1.0	7.6	0.0	CCRs_HUMAN_annotated_04283	True
InChI=1S/C23H28ClN5O3S/c1-23(2,3)15-5-8-17(9-6-15)33(31,32)29-19-10-7-16(24)13-18(19)21-22(26-11-12-30)28-20(25-4)14-27-21/h5-10,13-14,29-30H,11-12H2,1-4H3,(H2,25,26,28)_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.268061	CNc1nc(NCCO)c(-c2cc(Cl)ccc2NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc1	SMNSGQULQADKFO-UHFFFAOYSA-N	InChI=1S/C23H28ClN5O3S/c1-23(2,3)15-5-8-17(9-6-15)33(31,32)29-19-10-7-16(24)13-18(19)21-22(26-11-12-30)28-20(25-4)14-27-21/h5-10,13-14,29-30H,11-12H2,1-4H3,(H2,25,26,28)	"""AuxInfo=1/1/N:27,28,29,1,24,30,15,23,31,16,7,8,12,33,25,13,22,11,17,3,10,5,26,14,2,6,32,4,18,9,20,21,19/E:(1,2,3)(5,6)(8,9)(31,32)/CRV:33.6/rA:33CNCNCNCCOCCCCClCCCNSOOCCCCCCCCCCNC/rB:s1;s2;d3;s4;s5;s6;s7;s8;d5;s10;d11;s12;s13;d13;s15;s11d16;s17;s18;d19;d19;s19;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;s10;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3607106	PMID:26117562	2015.0	PMID:26117562	2015	1	0	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0	CCRs_HUMAN_annotated_04313	True
InChI=1S/C23H28FN3O2S/c24-18-6-8-19(9-7-18)30(28,29)25-12-1-2-13-26-14-11-22-21(16-26)20-5-3-4-17-10-15-27(22)23(17)20/h3-9,21-22,25H,1-2,10-16H2/t21-,22-/m1/s1_on_P51677_WT	Medium	ChEMBL31	ChEMBL31.compound.684950	O=S(=O)(NCCCCN1CC[C@@H]2[C@H](C1)c1c3c(ccc1)CCN32)c1ccc(F)cc1	RDGKSJPQKMCGPY-FGZHOGPDSA-N	InChI=1S/C23H28FN3O2S/c24-18-6-8-19(9-7-18)30(28,29)25-12-1-2-13-26-14-11-22-21(16-26)20-5-3-4-17-10-15-27(22)23(17)20/h3-9,21-22,25H,1-2,10-16H2/t21-,22-/m1/s1	"""AuxInfo=1/0/N:6,7,19,18,20,26,29,25,30,21,11,5,8,10,22,14,17,27,24,15,13,12,16,28,4,9,23,1,3,2/E:(6,7)(8,9)(28,29)/it:im/CRV:30.6/rA:30OSONCCCCNCCC.eC.eCCCCCCCCCNCCCCFCC/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;s13;d15;s16;d17;s18;s15d19;s17;s21;s12s16s22;s2;d24;s25;d26;s27;s27;s24d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51677_WT	ChEMBL:CHEMBL3473	P51677	WT	CHEMBL650419	PMID:12067561	2002.0	PMID:12067561	2002	1	0	0	0	0		=	  5.190	5.19	0.0	0.0	1.0	5.19	0.0	CCRs_HUMAN_annotated_04327	True
InChI=1S/C23H29BrN6O4S/c1-3-23(4-2,30-12-14-34-15-13-30)29-35(32,33)20-11-7-10-19(21(20)31)28-22(26-16-25)27-18-9-6-5-8-17(18)24/h5-11,29,31H,3-4,12-15H2,1-2H3,(H2,26,27,28)_on_P25024_WT	High	ChEMBL31	ChEMBL31.compound.67193	CCC(CC)(NS(=O)(=O)c1cccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCOCC1	GULGFHPSYNQMBP-UHFFFAOYSA-N	InChI=1S/C23H29BrN6O4S/c1-3-23(4-2,30-12-14-34-15-13-30)29-35(32,33)20-11-7-10-19(21(20)31)28-22(26-16-25)27-18-9-6-5-8-17(18)24/h5-11,29,31H,3-4,12-15H2,1-2H3,(H2,26,27,28)	"""AuxInfo=1/1/N:1,5,2,4,24,23,12,25,22,13,11,31,35,32,34,18,26,21,14,10,28,16,3,27,19,17,20,15,6,30,29,8,9,33,7/E:(1,2)(3,4)(12,13)(14,15)(32,33)/CRV:35.6/rA:35CCCCCNSOOCCCCCNCNCNNCCCCCCBrCONCCOCC/rB:s1;s2;s3;s4;s3;s6;d7;d7;s7;d10;s11;d12;s13;s14;w?15;s16;s17;t18;s16;s20;d21;s22;d23;s24;s21d25;s26;s10d14;s28;s3;s30;s31;s32;s33;s30s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25024_WT	ChEMBL:CHEMBL4029	P25024	WT	CHEMBL908414	PMID:16934456	2006.0	PMID:16934456	2006	1	0	0	0	0		=	  6.240	6.24	0.0	0.0	1.0	6.24	0.0	CCRs_HUMAN_annotated_04351	True
InChI=1S/C23H29BrN6O4S/c1-3-23(4-2,30-12-14-34-15-13-30)29-35(32,33)20-11-7-10-19(21(20)31)28-22(26-16-25)27-18-9-6-5-8-17(18)24/h5-11,29,31H,3-4,12-15H2,1-2H3,(H2,26,27,28)_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.67193	CCC(CC)(NS(=O)(=O)c1cccc(N=C(NC#N)Nc2ccccc2Br)c1O)N1CCOCC1	GULGFHPSYNQMBP-UHFFFAOYSA-N	InChI=1S/C23H29BrN6O4S/c1-3-23(4-2,30-12-14-34-15-13-30)29-35(32,33)20-11-7-10-19(21(20)31)28-22(26-16-25)27-18-9-6-5-8-17(18)24/h5-11,29,31H,3-4,12-15H2,1-2H3,(H2,26,27,28)	"""AuxInfo=1/1/N:1,5,2,4,24,23,12,25,22,13,11,31,35,32,34,18,26,21,14,10,28,16,3,27,19,17,20,15,6,30,29,8,9,33,7/E:(1,2)(3,4)(12,13)(14,15)(32,33)/CRV:35.6/rA:35CCCCCNSOOCCCCCNCNCNNCCCCCCBrCONCCOCC/rB:s1;s2;s3;s4;s3;s6;d7;d7;s7;d10;s11;d12;s13;s14;w?15;s16;s17;t18;s16;s20;d21;s22;d23;s24;s21d25;s26;s10d14;s28;s3;s30;s31;s32;s33;s30s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL908413	PMID:16934456	2006.0	PMID:16934456	2006	1	0	0	0	0		=	  7.920	7.92	0.0	0.0	1.0	7.92	0.0	CCRs_HUMAN_annotated_04352	True
InChI=1S/C23H29N3O4S/c1-2-5-22(27)26-14-12-17(13-15-26)25-31(29,30)21-11-10-20(24-23(28)16-8-9-16)18-6-3-4-7-19(18)21/h3-4,6-7,10-11,16-17,25H,2,5,8-9,12-15H2,1H3,(H,24,28)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68539;16105867	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)C3CC3)c3c2cccc3)CC1	RDDQQXWHCVOCBG-UHFFFAOYSA-N	InChI=1S/C23H29N3O4S/c1-2-5-22(27)26-14-12-17(13-15-26)25-31(29,30)21-11-10-20(24-23(28)16-8-9-16)18-6-3-4-7-19(18)21/h3-4,6-7,10-11,16-17,25H,2,5,8-9,12-15H2,1H3,(H,24,28)	"""AuxInfo=1/1/N:1,2,28,27,3,29,26,22,23,16,15,8,30,7,31,21,9,24,25,17,14,4,19,18,10,6,5,20,12,13,11/E:(8,9)(12,13)(14,15)(29,30)/CRV:31.6/rA:31CCCCONCCCNSOOCCCCNCOCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;s21;s21s22;s17;s14d24;s25;d26;s27;s24d28;s9;s6s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855766;PubChemAID:277748	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277748	2007;2010	1;0	0	0	0	0;1		=	  6.430;  6.435	6.432	0.003	0.003	2.0	6.432	0.002	CCRs_HUMAN_annotated_04387	True
InChI=1S/C23H31N5O3S/c1-16-8-12-28(13-9-16)23(29)20(10-14-27-11-4-5-19(27)15-24)26-32(30,31)21-7-6-17(2)22(25)18(21)3/h4-7,11,16,20,26H,8-10,12-14,25H2,1-3H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307666	Cc1ccc(S(=O)(=O)NC(CCn2cccc2C#N)C(=O)N2CCC(C)CC2)c(C)c1N	HYZFJWMTMNERTK-UHFFFAOYSA-N	InChI=1S/C23H31N5O3S/c1-16-8-12-28(13-9-16)23(29)20(10-14-27-11-4-5-19(27)15-24)26-32(30,31)21-7-6-17(2)22(25)18(21)3/h4-7,11,16,20,26H,8-10,12-14,25H2,1-3H3	"""AuxInfo=1/0/N:26,1,30,15,16,3,4,24,27,11,14,23,28,12,18,25,2,29,17,10,5,31,20,19,32,9,13,22,21,7,8,6/E:(8,9)(12,13)(30,31)/CRV:32.6/rA:32CCCCCSOONCCCNCCCCCNCONCCCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;s13;d14;s15;s13d16;s17;t18;s10;d20;s20;s22;s23;s24;s25;s25;s22s27;s5;s29;s2d29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863300;CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  7.100;  7.000	7.05	0.05	0.05	2.0	7.05	0.05	CCRs_HUMAN_annotated_04496	True
InChI=1S/C24H17ClN2O3S/c25-20-8-11-23(22(16-20)24(28)19-12-14-26-15-13-19)27-31(29,30)21-9-6-18(7-10-21)17-4-2-1-3-5-17/h1-16,27H_on_P51686_WT	Low	ChEMBL31	ChEMBL31.compound.1070689	O=C(c1ccncc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1	MDWXGFJYTNOARG-UHFFFAOYSA-N	InChI=1S/C24H17ClN2O3S/c25-20-8-11-23(22(16-20)24(28)19-12-14-26-15-13-19)27-31(29,30)21-9-6-18(7-10-21)17-4-2-1-3-5-17/h1-16,27H	"""AuxInfo=1/0/N:27,26,28,25,29,22,30,13,21,31,14,4,8,5,7,10,24,23,3,11,20,9,15,2,12,6,16,1,18,19,17/E:(2,3)(4,5)(6,7)(9,10)(12,13)(14,15)(29,30)/CRV:31.6/rA:31OCCCCNCCCCCClCCCNSOOCCCCCCCCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s2;d9;s10;s11;d11;s13;s9d14;s15;s16;d17;d17;s17;d20;s21;d22;s23;d24;s25;d26;s27;s24d28;s23;s20d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721192;CHEMBL3721193	PATENT:US7420055B2	2008.0	PATENT:US7420055B2	2008	1	0	0	0	0		>	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_04614	True
InChI=1S/C24H18ClFN4O3S/c25-20-3-1-2-4-22(20)34(32,33)30-24(31)28-12-11-18-19-13-15(14-27)5-10-21(19)29-23(18)16-6-8-17(26)9-7-16/h1-10,13,29H,11-12H2,(H2,28,30,31)_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.88821	N#Cc1cc2c(cc1)[nH]c(-c1ccc(F)cc1)c2CCNC(=O)NS(=O)(=O)c1c(Cl)cccc1	DIHOHCOABOMUCZ-UHFFFAOYSA-N	InChI=1S/C24H18ClFN4O3S/c25-20-3-1-2-4-22(20)34(32,33)30-24(31)28-12-11-18-19-13-15(14-27)5-10-21(19)29-23(18)16-6-8-17(26)9-7-16/h1-10,13,29H,11-12H2,(H2,28,30,31)	"""AuxInfo=1/1/N:32,33,31,34,8,12,17,13,16,7,19,20,4,2,3,11,14,18,5,29,6,28,10,22,30,15,1,21,9,24,23,26,27,25/E:(6,7)(8,9)(32,33)/CRV:34.6/rA:34NCCCCCCCNCCCCCFCCCCCNCONSOOCCClCCCC/rB:t1;s2;d3;s4;d5;s6;s3d7;s6;s9;s10;d11;s12;d13;s14;s14;s11d16;s5d10;s18;s19;s20;s21;d22;s22;s24;d25;d25;s25;d28;s29;s29;d31;s32;s28d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL928888	PMID:18308567	2008.0	PMID:18308567	2008	1	0	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0	CCRs_HUMAN_annotated_04618	True
InChI=1S/C24H18F2N4O3S/c25-17-4-2-16(3-5-17)23-20(21-13-15(14-27)1-10-22(21)29-23)11-12-28-24(31)30-34(32,33)19-8-6-18(26)7-9-19/h1-10,13,29H,11-12H2,(H2,28,30,31)_on_P25025_WT	High	ExCAPE-DB;ChEMBL31	44447948;ChEMBL31.compound.88820	N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCNC(=O)NS(=O)(=O)c3ccc(F)cc3)c2c1	MRJFDMXTGXVYKU-UHFFFAOYSA-N	InChI=1S/C24H18F2N4O3S/c25-17-4-2-16(3-5-17)23-20(21-13-15(14-27)1-10-22(21)29-23)11-12-28-24(31)30-34(32,33)19-8-6-18(26)7-9-19/h1-10,13,29H,11-12H2,(H2,28,30,31)	"""AuxInfo=1/1/N:4,10,15,11,14,28,31,27,32,5,17,18,34,2,3,9,12,29,26,16,33,6,8,20,13,30,1,19,7,22,21,24,25,23/E:(2,3)(4,5)(6,7)(8,9)(32,33)/CRV:34.6/rA:34NCCCCCNCCCCCFCCCCCNCONSOOCCCCFCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;s12;s9d14;d8;s16;s17;s18;s19;d20;s20;s22;d23;d23;s23;d26;s27;d28;s29;s29;s26d31;s6s16;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	EntrezID:3579;ChEMBL:CHEMBL2434	P25025	WT	PubChemAID:314944;CHEMBL928888	PMID:18308567	2008.0	PubChemAID:314944;PMID:18308567	2010;2008	0;1	0	0	0	1;0		=	  6.284;  6.280	6.282	0.002	0.002	2.0	6.282	0.002	CCRs_HUMAN_annotated_04619	True
InChI=1S/C24H19Cl2N3O4S/c1-24(2,23-28-11-12-33-23)16-3-6-18(7-4-16)34(31,32)29-20-8-5-17(25)14-19(20)22(30)15-9-10-27-21(26)13-15/h3-14,29H,1-2H3_on_P51686_WT	Low	ChEMBL31	ChEMBL31.compound.1070753	CC(C)(c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccnc(Cl)c2)cc1)c1ncco1	XAAHWCQEWWDPPY-UHFFFAOYSA-N	InChI=1S/C24H19Cl2N3O4S/c1-24(2,23-28-11-12-33-23)16-3-6-18(7-4-16)34(31,32)29-20-8-5-17(25)14-19(20)22(30)15-9-10-27-21(26)13-15/h3-14,29H,1-2H3	"""AuxInfo=1/0/N:1,3,5,29,14,6,28,13,22,23,32,33,27,17,21,4,15,7,18,12,25,19,30,2,16,26,24,31,11,20,9,10,34,8/E:(1,2)(3,4)(6,7)(31,32)/CRV:34.6/rA:34CCCCCCCSOONCCCCClCCCOCCCNCClCCCCNCCO/rB:s1;s2;s2;d4;s5;d6;s7;d8;d8;s8;s11;d12;s13;d14;s15;s15;s12d17;s18;d19;s19;d21;s22;d23;s24;s25;s21d25;s7;s4d28;s2;d30;s31;d32;s30s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721193;CHEMBL3721192	PATENT:US7420055B2	2008.0	PATENT:US7420055B2	2008	1	0	0	0	0		>	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_04623	True
InChI=1S/C24H19ClN4O4S/c1-24(2,3)14-7-9-16(10-8-14)34(32,33)28-18-12-11-17(25)20-21(18)23(31)29(22(20)30)19-6-4-5-15(13-26)27-19/h4-12,28H,1-3H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.299344	CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(c2nc(C#N)ccc2)C3=O)cc1	HWCVTTJFBIUGNN-UHFFFAOYSA-N	InChI=1S/C24H19ClN4O4S/c1-24(2,3)14-7-9-16(10-8-14)34(32,33)28-18-12-11-17(25)20-21(18)23(31)29(22(20)30)19-6-4-5-15(13-26)27-19/h4-12,28H,1-3H3	"""AuxInfo=1/0/N:1,3,4,29,28,30,6,34,7,33,15,14,26,5,25,8,16,13,23,18,19,31,20,2,17,27,24,12,22,32,21,10,11,9/E:(1,2,3)(7,8)(9,10)(32,33)/CRV:34.6/rA:34CCCCCCCCSOONCCCCClCCCONCNCCNCCCCOCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;s22;d23;s24;s25;t26;d25;s28;s23d29;s18s22;d31;s8;s5d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3801235	PMID:26987013	2016.0	PMID:26987013	2016	0	0	0	1	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0	CCRs_HUMAN_annotated_04624	True
InChI=1S/C24H19ClN4O4S/c1-24(2,3)15-4-6-16(7-5-15)34(32,33)28-18-9-8-17(25)20-21(18)23(31)29(22(20)30)19-12-14(13-26)10-11-27-19/h4-12,28H,1-3H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.299346	CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(c2nccc(C#N)c2)C3=O)cc1	MSRKLTUYHHRUTM-UHFFFAOYSA-N	InChI=1S/C24H19ClN4O4S/c1-24(2,3)15-4-6-16(7-5-15)34(32,33)28-18-9-8-17(25)20-21(18)23(31)29(22(20)30)19-12-14(13-26)10-11-27-19/h4-12,28H,1-3H3	"""AuxInfo=1/0/N:1,3,4,6,34,7,33,15,14,26,25,30,28,27,5,8,16,13,23,18,19,31,20,2,17,29,24,12,22,32,21,10,11,9/E:(1,2,3)(4,5)(6,7)(32,33)/CRV:34.6/rA:34CCCCCCCCSOONCCCCClCCCONCNCCCCNCCOCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;s22;d23;s24;d25;s26;s27;t28;s23d27;s18s22;d31;s8;s5d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3801235	PMID:26987013	2016.0	PMID:26987013	2016	0	0	0	1	0		=	  7.350	7.35	0.0	0.0	1.0	7.35	0.0	CCRs_HUMAN_annotated_04625	True
InChI=1S/C24H19ClN4O4S/c1-24(2,3)15-4-6-17(7-5-15)34(32,33)28-19-9-8-18(25)20-21(19)23(31)29(22(20)30)16-10-14(11-26)12-27-13-16/h4-10,12-13,28H,1-3H3_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.299362	CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)c3c2C(=O)N(c2cncc(C#N)c2)C3=O)cc1	OUTLHOXZYJGDEE-UHFFFAOYSA-N	InChI=1S/C24H19ClN4O4S/c1-24(2,3)15-4-6-17(7-5-15)34(32,33)28-19-9-8-18(25)20-21(19)23(31)29(22(20)30)16-10-14(11-26)12-27-13-16/h4-10,12-13,28H,1-3H3	"""AuxInfo=1/0/N:1,3,4,6,34,7,33,15,14,30,28,26,24,27,5,23,8,16,13,18,19,31,20,2,17,29,25,12,22,32,21,10,11,9/E:(1,2,3)(4,5)(6,7)(32,33)/CRV:34.6/rA:34CCCCCCCCSOONCCCCClCCCONCCNCCCNCCOCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s20;s22;d23;s24;d25;s26;s27;t28;s23d27;s18s22;d31;s8;s5d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3801235	PMID:26987013	2016.0	PMID:26987013	2016	0	0	0	1	0		=	  7.140	7.14	0.0	0.0	1.0	7.14	0.0	CCRs_HUMAN_annotated_04626	True
InChI=1S/C24H19F2N3O4S/c1-24(2,23-28-11-12-33-23)15-6-8-16(9-7-15)34(31,32)29-21-14-19(26)18(25)13-17(21)22(30)20-5-3-4-10-27-20/h3-14,29H,1-2H3_on_P51686_WT	Low	ChEMBL31	ChEMBL31.compound.1070765	CC(C)(c1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2C(=O)c2ncccc2)cc1)c1ncco1	SLAZSPCAEVBNBM-UHFFFAOYSA-N	InChI=1S/C24H19F2N3O4S/c1-24(2,23-28-11-12-33-23)15-6-8-16(9-7-15)34(31,32)29-21-14-19(26)18(25)13-17(21)22(30)20-5-3-4-10-27-20/h3-14,29H,1-2H3	"""AuxInfo=1/0/N:1,3,26,25,27,5,29,6,28,24,32,33,18,13,4,7,19,16,14,22,12,20,30,2,17,15,23,31,11,21,9,10,34,8/E:(1,2)(6,7)(8,9)(31,32)/CRV:34.6/rA:34CCCCCCCSOONCCCFCFCCCOCNCCCCCCCNCCO/rB:s1;s2;s2;d4;s5;d6;s7;d8;d8;s8;s11;d12;s13;s14;d14;s16;s16;s12d18;s19;d20;s20;d22;s23;d24;s25;s22d26;s7;s4d28;s2;d30;s31;d32;s30s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815;ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3721193;CHEMBL3721192	PATENT:US7420055B2	2008.0	PATENT:US7420055B2	2008	1	0	0	0	0		>	  6.000;  6.000	6.0	0.0	0.0	2.0	6.0	0.0	CCRs_HUMAN_annotated_04627	True
